"Problem","Severity","File","Line","Column","Rule","Description","URL","Category","Engine"
"1","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_ActionTaskService.cls","1","1","ApexSharingViolations","Apex classes should declare a sharing model if DML or SOQL/SOSL is used","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_security.html#apexsharingviolations","Security","pmd"
"2","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_ActionTaskService.cls","1","8","ApexDoc","Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"3","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_ActionTaskService.cls","3","19","ApexDoc","Missing ApexDoc comment","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"4","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_ActionTaskService.cls","4","16","ApexCRUDViolation","Validate CRUD permission before SOQL/DML operation or enforce user mode","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_security.html#apexcrudviolation","Security","pmd"
"5","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_CommunityConstantCtrl.cls","7","8","TooManyFields","Too many fields","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_design.html#toomanyfields","Design","pmd"
"6","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_CommunityTaskFetcher.cls","14","16","ApexDoc","Missing ApexDoc @return","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"7","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_DashboardEnrolleeService.cls","13","19","ApexDoc","Missing ApexDoc @return","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"8","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_DashboardEnrolleeService.cls","13","19","ApexDoc","Missing or mismatched ApexDoc @param","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"9","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_DateOfTreatmentNotification.cls","14","16","ApexDoc","Missing ApexDoc @return","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
"10","3","C:\Users\CVHS\SF_Projects\08081005\force-app\main\default\classes\BI_PSPB_DateOfTreatmentNotification.cls","14","16","ApexDoc","Missing or mismatched ApexDoc @param","https://docs.pmd-code.org/pmd-doc-7.1.0/pmd_rules_apex_documentation.html#apexdoc","Documentation","pmd"
